date,compagnie,rotations,emissions
2026-06-28,Ryanair,100,956.6578919
2026-06-28,Wizz Air,16,182.619042
2026-06-28,HiSky,4,66.42306265
2026-06-28,SkyUp,0,0
2026-06-28,Volotea,2,18.95676474
2026-06-28,Autres,0,0
2026-06-27,Ryanair,86,807.0502396
2026-06-27,Wizz Air,14,186.106512
2026-06-27,HiSky,0,0
2026-06-27,SkyUp,0,0
2026-06-27,Volotea,0,0
2026-06-27,Autres,0,0
2026-06-26,Ryanair,98,963.6228558
2026-06-26,Wizz Air,20,232.5288012
2026-06-26,HiSky,0,0
2026-06-26,SkyUp,0,0
2026-06-26,Volotea,0,0
2026-06-26,Autres,0,0
2026-06-25,Ryanair,103,969.1004498
2026-06-25,Wizz Air,16,198.5625783
2026-06-25,HiSky,0,0
2026-06-25,SkyUp,0,0
2026-06-25,Volotea,2,18.95676474
2026-06-25,Autres,0,0
2026-06-24,Ryanair,93,873.8326058
2026-06-24,Wizz Air,22,272.9979943
2026-06-24,HiSky,0,0
2026-06-24,SkyUp,0,0
2026-06-24,Volotea,0,0
2026-06-24,Autres,0,0
2026-06-23,Ryanair,105,983.0640731
2026-06-23,Wizz Air,14,181.8892415
2026-06-23,HiSky,2,29.6712153
2026-06-23,SkyUp,0,0
2026-06-23,Volotea,0,0
2026-06-23,Autres,0,0
2026-06-22,Ryanair,101,963.482722
2026-06-22,Wizz Air,20,235.0395495
2026-06-22,HiSky,0,0
2026-06-22,SkyUp,0,0
2026-06-22,Volotea,0,0
2026-06-22,Autres,0,0
2026-06-21,Ryanair,94,907.9698558
2026-06-21,Wizz Air,16,180.9297818
2026-06-21,HiSky,4,66.42306265
2026-06-21,SkyUp,0,0
2026-06-21,Volotea,2,18.95676474
2026-06-21,Autres,0,0
2026-06-20,Ryanair,102,943.1510663
2026-06-20,Wizz Air,14,187.1303135
2026-06-20,HiSky,0,0
2026-06-20,SkyUp,0,0
2026-06-20,Volotea,0,0
2026-06-20,Autres,0,0
2026-06-19,Ryanair,102,988.0709848
2026-06-19,Wizz Air,20,246.2389835
2026-06-19,HiSky,0,0
2026-06-19,SkyUp,0,0
2026-06-19,Volotea,0,0
2026-06-19,Autres,0,0
2026-06-18,Ryanair,98,920.3548037
2026-06-18,Wizz Air,16,198.5625783
2026-06-18,HiSky,2,29.6712153
2026-06-18,SkyUp,0,0
2026-06-18,Volotea,2,18.95676474
