date,cumul_vol,cumul_acces_ind,cumul_acces_coll,cumul_employes,cumul_scope_1_2,cumul_total,cumul_mvts
2026-08-05,224859.0728,23939.80061,3392.10507,2615.890411,316.4109275,255123.2798,22424
2026-08-04,223729.7663,23816.47137,3374.630166,2603.835616,314.7814733,253839.4849,22310
2026-08-03,222546.572,23688.14578,3356.447311,2591.780822,313.0842485,252496.0301,22189
2026-08-02,221366.8548,23558.47542,3338.073914,2579.726027,311.3721403,251154.5023,22068
2026-08-01,220198.9769,23435.98802,3320.718292,2567.671233,309.7520785,249833.1065,21953
2026-07-31,219096.6513,23314.44086,3303.495895,2555.616438,308.1455275,248578.3501,21839
2026-07-30,217901.5554,23187.8372,3285.557027,2543.561644,306.4734458,247224.9847,21721
2026-07-29,216673.5415,23055.08922,3266.747552,2531.506849,304.7177708,245831.6029,21597
2026-07-28,215542.6177,22931.72172,3249.267225,2519.452055,303.0878108,244546.1465,21483
2026-07-27,214381.6404,22806.53934,3231.529744,2507.39726,301.4332858,243228.5401,21365
2026-07-26,213201.5418,22678.09895,3213.330623,2495.342466,299.7351218,241888.0489,21245
2026-07-25,212019.6415,22552.23326,3195.496322,2483.287671,298.0721435,240548.7309,21128
2026-07-24,210910.9284,22430.86103,3178.298711,2471.232877,296.4685548,239287.7896,21014
2026-07-23,209738.5862,22306.59702,3160.691356,2459.178082,294.8261678,237959.8789,20898
2026-07-22,208513.8629,22173.71238,3141.862516,2447.123288,293.0692645,236569.6303,20774
2026-07-21,207387.5142,22050.4542,3124.397681,2435.068493,291.438871,235288.8735,20660
2026-07-20,206224.0849,21925.22263,3106.653229,2423.013699,289.7849963,233968.7595,20542
2026-07-19,205049.5199,21796.50345,3088.414605,2410.958904,288.0830753,232633.4799,20422
2026-07-18,203868.7076,21672.14105,3070.793309,2398.90411,286.440038,231296.9861,20305
2026-07-17,202751.1071,21549.82311,3053.461698,2386.849315,284.8227218,230026.0639,20190
2026-07-16,201584.5171,21426.63053,3036.006158,2374.794521,283.19399,228705.1423,20075
2026-07-15,200353.5777,21293.77322,3017.181191,2362.739726,281.439182,227308.711,19951
2026-07-14,199236.2695,21170.36199,2999.694668,2350.684932,279.8067655,226036.8178,19837
2026-07-13,198059.3777,21041.93799,2981.497871,2338.630137,278.1106968,224699.5544,19717
2026-07-12,196882.174,20912.85802,2963.208126,2326.575342,276.4046575,223361.2202,19597
2026-07-11,195709.7436,20788.0911,2945.529512,2314.520548,274.7556235,222032.6404,19481
2026-07-10,194607.0239,20666.5986,2928.31486,2302.465753,273.1504453,220777.5535,19367
2026-07-09,193432.129,20542.40019,2910.7168,2290.410959,271.5083473,219447.1653,19251
2026-07-08,192211.9004,20409.49915,2891.885637,2278.356164,269.7523833,218061.3937,19127
2026-07-07,191091.4297,20285.97312,2874.382848,2266.30137,268.120328,216786.2073,19013
2026-07-06,189926.0114,20158.68068,2856.346386,2254.246575,266.4367585,215461.7218,18893
2026-07-05,188757.3078,20029.72097,2838.073682,2242.191781,264.7317308,214132.026,18773
2026-07-04,187603.9274,19905.07431,2820.412108,2230.136986,263.0842863,212822.6351,18658
2026-07-03,186497.952,19784.81177,2803.371733,2218.082192,261.494714,211565.7124,18545
2026-07-02,185329.0785,19660.52043,2785.760505,2206.027397,259.85146,210241.2383,18429
2026-07-01,184097.3823,19527.59206,2766.925469,2193.972603,258.096074,208843.9685,18304
2026-06-30,182974.1014,19404.14256,2749.433524,2181.917808,256.464669,207566.06,18190
2026-06-29,181790.5903,19276.06295,2731.285524,2169.863014,254.7712735,206222.573,18070
2026-06-28,180592.5355,19146.03181,2712.861006,2157.808219,253.0520848,204862.2887,17949
2026-06-27,179367.9843,19015.95147,2694.429517,2145.753425,251.3334018,203475.4521,17827
2026-06-26,178374.8462,18908.57889,2679.21556,2133.69863,249.9154233,202346.2547,17727
2026-06-25,177178.417,18782.23215,2661.313097,2121.643836,248.244931,200991.851,17609
2026-06-24,175992.0611,18653.02098,2643.004763,2109.589041,246.5365798,199644.2125,17488
2026-06-23,174845.1677,18528.84444,2625.409802,2097.534247,244.8959268,198341.8521,17373
2026-06-22,173650.591,18400.21272,2607.183572,2085.479452,243.195234,196986.662,17252
2026-06-21,172451.7977,18270.21438,2588.763701,2073.424658,241.4770568,195625.6775,17131
2026-06-20,171277.5984,18146.58995,2571.24697,2061.369863,239.842545,194296.6477,17015
2026-06-19,170147.3262,18022.7414,2553.698482,2049.315068,238.2031925,193011.2844,16899
2026-06-18,168912.7036,17892.15268,2535.194958,2037.260274,236.4808248,191613.7923,16777
2026-06-17,167745.447,17766.53298,2517.395512,2025.205479,234.8199418,190289.401,16659
2026-06-16,166591.7644,17641.07729,2499.619303,2013.150685,233.1623823,188978.7741,16543
2026-06-15,165429.6955,17515.20614,2481.784226,2001.09589,231.4981758,187659.2799,16425
2026-06-14,164213.5425,17382.86267,2463.032068,1989.041096,229.7484253,186278.2268,16302
2026-06-13,163103.2332,17265.15844,2446.354189,1976.986301,228.1927383,185019.9248,16190
2026-06-12,161989.5577,17143.19036,2429.07215,1964.931507,226.5806963,183753.3324,16076
2026-06-11,160785.9954,17015.40048,2410.965203,1952.876712,224.893442,182390.1312,15957
2026-06-10,159659.0841,16893.33946,2393.669996,1940.821918,223.2790158,181110.1945,15842
2026-06-09,158550.9676,16771.56817,2376.415842,1928.767123,221.6695748,179849.3883,15729
2026-06-08,157397.8723,16647.61576,2358.852638,1916.712329,220.031306,178541.0843,15612
2026-06-07,156177.9926,16515.54015,2340.138433,1904.657534,218.2850958,177156.6138,15489
2026-06-06,155069.0822,16399.10961,2323.641026,1892.60274,216.746243,175901.1818,15379
2026-06-05,153943.5113,16276.15209,2306.218792,1880.547945,215.1217018,174621.5519,15264
2026-06-04,152752.4778,16150.80026,2288.457299,1868.493151,213.465515,173273.6941,15147
2026-06-03,151641.1958,16029.82161,2271.315457,1856.438356,211.8653943,172010.6366,15033
2026-06-02,150517.2598,15906.88049,2253.895546,1844.383562,210.2416478,170732.6611,14919
2026-06-01,149331.1118,15779.2874,2235.816483,1832.328767,208.5552605,169387.0997,14799
2026-05-31,148118.4568,15647.99897,2217.213815,1820.273973,206.8194543,168010.763,14676
2026-05-30,147033.8279,15533.4817,2200.987505,1808.219178,205.305311,166781.8216,14567
2026-05-29,145922.4393,15409.44728,2183.412682,1796.164384,203.664658,165515.1283,14451
2026-05-28,144671.7347,15278.8203,2164.903737,1784.109589,201.9412065,164101.5095,14329
2026-05-27,143532.2301,15153.24434,2147.110487,1772.054795,200.2803235,162804.9201,14211
2026-05-26,142405.4325,15028.21502,2129.394693,1760,198.6289053,161521.6712,14095
2026-05-25,141217.7961,14899.96596,2111.222683,1747.945205,196.9339203,160173.8639,13975
2026-05-24,139964.2063,14765.51243,2092.171543,1735.890411,195.1557033,158752.9364,13849
2026-05-23,138855.1135,14647.20689,2075.408462,1723.835616,193.5914908,157495.156,13737
2026-05-22,137740.7727,14523.11781,2057.825893,1711.780822,191.9514158,156225.4487,13621
2026-05-21,136499.7243,14392.39243,2039.303005,1699.726027,190.224713,154821.3704,13499
2026-05-20,135362.4463,14266.71807,2021.495813,1687.671233,188.5631798,153526.8946,13381
2026-05-19,134239.2041,14141.55756,2003.76143,1675.616438,186.9106778,152247.0502,13265
2026-05-18,133058.9855,14013.75128,1985.652159,1663.561644,185.2208948,150907.1714,13145
2026-05-17,131808.4286,13879.25403,1966.594823,1651.506849,183.4420998,149489.2264,13019
2026-05-16,130693.3026,13761.00862,1949.840262,1639.452055,181.878682,148225.4822,12907
2026-05-15,129589.5822,13636.9742,1932.265439,1627.39726,180.2386793,146966.4578,12791
2026-05-14,128329.4767,13505.12272,1913.582991,1615.342466,178.4971653,145542.0221,12668
2026-05-13,127156.3961,13375.62183,1895.233606,1603.287671,176.786213,144207.3255,12547
2026-05-12,126033.5083,13249.31883,1877.337339,1591.232877,175.1174548,142926.5148,12430
2026-05-11,124845.8718,13121.0315,1859.159906,1579.178082,173.4224698,141578.6638,12310
2026-05-10,123565.5222,12984.69204,1839.841543,1567.123288,171.6187485,140128.7978,12182
2026-05-09,122449.571,12866.49582,1823.093953,1555.068493,170.055981,138864.2852,12070
2026-05-08,121330.8529,12742.51608,1805.526875,1543.013699,168.4172788,137590.3268,11954
2026-05-07,120086.0749,12611.94922,1787.02645,1530.958904,166.6920933,136182.7015,11832
2026-05-06,118919.4088,12483.76028,1768.862959,1518.90411,164.9979753,134855.9342,11712
2026-05-05,117791.762,12356.60998,1750.846636,1506.849315,163.3180183,133569.3859,11594
2026-05-04,116600.2097,12228.42104,1732.683145,1494.794521,161.6243338,132217.7328,11474
2026-05-03,115354.7731,12093.78712,1713.606445,1482.739726,159.8437325,130804.7501,11348
2026-05-02,114225.5368,11974.80374,1696.747318,1470.684932,158.270561,129526.0434,11236
2026-05-01,113106.1981,11850.73106,1679.167073,1458.630137,156.6318588,128251.3582,11120
2026-04-30,111861.9263,11720.16967,1660.667422,1446.575342,154.9062398,126844.2449,10998
2026-04-29,110613.9844,11585.38816,1641.569809,1434.520548,153.1242658,125428.5872,10872
2026-04-28,109500.2146,11460.08552,1623.815287,1422.465753,151.4693073,124158.0505,10756
2026-04-27,108322.8011,11331.74352,1605.630109,1410.410959,149.7730218,122820.3588,10636
2026-04-26,107068.413,11197.33373,1586.585166,1398.356164,147.9953828,121398.6835,10510
2026-04-25,105987.793,11083.81683,1570.500601,1386.30137,146.4944613,120174.9062,10402
2026-04-24,104869.8054,10959.82615,1552.931975,1374.246575,144.8562648,118901.6663,10286
2026-04-23,103565.4786,10823.15323,1533.566363,1362.191781,143.0504483,117427.4404,10158
2026-04-22,102300.4698,10686.58965,1514.216243,1350.136986,141.2449208,115992.6576,10030
2026-04-21,101178.9633,10561.46741,1496.487282,1338.082192,139.5923465,114714.5925,9914
2026-04-20,99969.36864,10431.07001,1478.010868,1326.027397,137.868895,113342.3458,9792
2026-04-19,98686.9248,10297.14127,1459.034087,1313.972603,136.097036,111893.1698,9666
2026-04-18,97586.51269,10180.54127,1442.512668,1301.917808,134.5559435,110646.0404,9556
2026-04-17,96452.3225,10054.60452,1424.668298,1289.863014,132.891448,109354.3498,9438
2026-04-16,95154.54051,9920.276729,1405.634973,1277.808219,131.1141703,107889.3746,9312
2026-04-15,93895.39943,9785.538949,1386.543557,1265.753425,129.3358088,106462.5712,9186
2026-04-14,92805.58446,9662.346374,1369.088016,1253.69863,127.7087388,105218.4262,9072
2026-04-13,91607.49391,9534.141038,1350.922202,1241.643836,126.0142595,103860.2152,8952
2026-04-12,90335.35073,9400.108434,1331.930704,1229.589041,124.2410278,102421.2199,8826
2026-04-11,89234.93862,9283.595896,1315.421679,1217.534247,122.6999353,101174.1904,8716
2026-04-10,88145.12042,9161.584081,1298.133444,1205.479452,121.0890493,99931.40645,8602
2026-04-09,86881.18485,9032.023057,1279.775538,1193.424658,119.3760018,98505.78411,8480
2026-04-08,85624.27658,8897.411007,1260.701936,1181.369863,117.5974958,97081.35688,8354
2026-04-07,84536.95971,8774.262163,1243.252592,1169.315068,115.9698478,95839.75938,8240
2026-04-06,83333.25794,8646.024028,1225.082131,1157.260274,114.276669,94475.90104,8120
2026-04-05,82077.62866,8514.06322,1206.384192,1145.205479,112.53082,93055.81237,7996
2026-04-04,80975.52729,8397.512417,1189.869745,1133.150685,110.9903778,91807.05051,7886
2026-04-03,79873.09526,8274.740761,1172.473846,1121.09589,109.367137,90550.77289,7771
2026-04-02,78538.35084,8137.422803,1153.016836,1109.041096,107.5509888,89045.38256,7642
2026-04-01,77282.06101,8002.723289,1133.930841,1096.986301,105.7724828,87621.47393,7516
2026-03-31,76202.046,7880.793471,1116.654225,1084.931507,104.1615245,86388.58673,7403
2026-03-30,75005.40027,7752.582667,1098.487636,1072.876712,102.466973,85031.81426,7283
2026-03-29,73761.09699,7620.556262,1079.780402,1060.821918,100.720835,83622.97641,7159
2026-03-28,72722.34554,7509.056485,1063.981651,1048.767123,99.24715175,82443.39795,7053
2026-03-27,71723.44481,7409.533765,1049.879966,1036.712329,97.93234625,81317.50322,6959
2026-03-26,70751.43777,7297.809863,1034.049458,1024.657534,96.45743475,80204.41206,6853
2026-03-25,69777.14243,7203.278038,1020.654948,1012.60274,95.2062815,79108.88444,6765
2026-03-24,69002.76888,7131.798356,1010.526769,1000.547945,94.2603845,78239.90234,6699
2026-03-23,68416.32814,7077.37409,1002.815225,988.4931507,93.5416415,77578.55225,6649
2026-03-22,67430.22143,6970.947206,987.7352676,976.4383562,92.13500625,76457.47726,6548
2026-03-21,66383.02464,6854.724392,971.2672943,964.3835616,90.600055,75263.99995,6440
2026-03-20,65397.64462,6754.534761,957.0711128,952.3287671,89.274701,74150.85396,6346
2026-03-19,64446.11283,6642.985786,941.2653904,940.2739726,87.8038355,73058.44182,6240
2026-03-18,63499.92767,6550.372696,928.1427525,928.2191781,86.576886,71993.23918,6154
2026-03-17,62743.31502,6481.281865,918.3530571,916.1643836,85.66617475,71144.7805,6090
2026-03-16,62162.95934,6427.032526,910.6662988,904.109589,84.94670925,70489.71447,6040
2026-03-15,61192.89898,6324.568839,896.1478993,892.0547945,83.59187725,69389.26239,5942
2026-03-14,60136.30104,6208.477221,879.6985155,880,82.058082,68186.53486,5834
2026-03-13,59149.46806,6108.801439,865.5751429,867.9452055,80.7406755,67072.53053,5740
2026-03-12,58199.34283,5996.164635,849.6152826,855.890411,79.25427625,65980.26744,5633
2026-03-11,57265.88364,5904.491779,836.6258694,843.8356164,78.04090975,64928.87781,5548
2026-03-10,56595.70735,5842.04272,827.7772674,831.7808219,77.21740425,64174.52556,5490
2026-03-09,56007.0626,5789.411459,820.3197797,819.7260274,76.51990275,63513.03977,5441
2026-03-08,55047.01147,5686.723647,805.7696231,807.6712329,75.1615305,62422.3375,5343
2026-03-07,53977.2219,5568.724227,789.049917,795.6164384,73.601942,61204.21443,5233
2026-03-06,52981.41304,5469.092177,774.9327409,783.5616438,72.2856915,60081.28529,5139
2026-03-05,52031.7132,5355.116086,758.7831128,771.5068493,70.782169,58987.90142,5031
2026-03-04,51102.6779,5265.115972,746.0307158,759.4520548,69.590911,57942.86755,4947
2026-03-03,50432.50161,5202.98397,737.2270384,747.3972603,68.7674055,57188.87728,4889
2026-03-02,49879.60384,5153.370204,730.1971091,735.3424658,68.1133985,56566.62702,4843
2026-03-01,48921.62667,5050.687859,715.6477271,723.2876712,66.7550985,55478.00502,4745
2026-02-28,47868.85131,4935.268617,699.2936145,711.2328767,65.230768,54279.87719,4637
2026-02-27,46878.10251,4835.691232,685.184184,699.1780822,63.914662,53162.07067,4543
2026-02-26,45931.47411,4724.098526,669.3722651,687.1232877,62.4414845,52074.50967,4437
2026-02-25,44938.62128,4629.932955,656.0296515,675.0684932,61.19575,50960.84813,4349
2026-02-24,44308.49725,4571.74775,647.7852083,663.0136986,60.4280215,50251.47192,4295
