date,trajectoire_pcaet,trajectoire_BVA
2026-01-01,446.2719153,1099.165817
2026-01-02,945.0088308,1020.849343
2026-01-03,1456.719021,988.302253
2026-01-04,1970.55965,1070.105882
2026-01-05,2482.174523,981.4611235
2026-01-06,2996.015153,684.1517322
2026-01-07,3509.855783,544.3845459
2026-01-08,4008.783332,783.3944138
2026-01-09,4486.215848,828.3154356
2026-01-10,4948.163381,774.3006094
2026-01-11,5392.686124,898.1600748
2026-01-12,5811.071686,833.2376907
2026-01-13,6205.450504,447.8554937
2026-01-14,6582.404533,445.7166474
2026-01-15,6933.126063,744.3411714
2026-01-16,7268.267292,831.5871304
2026-01-17,7601.373398,760.1555342
2026-01-18,7934.479505,884.1386552
2026-01-19,8267.585611,831.1270118
2026-01-20,8598.465961,379.2408083
2026-01-21,8931.47675,445.4869511
2026-01-22,9247.444019,740.4253526
2026-01-23,9565.637046,786.9940315
2026-01-24,9890.126075,766.3864124
2026-01-25,10225.2673,906.1589919
2026-01-26,10556.14765,847.305518
2026-01-27,10889.25376,373.2194838
2026-01-28,11222.35987,445.7166474
2026-01-29,11557.88236,740.4253526
2026-01-30,11895.24935,786.9940315
2026-01-31,12232.61634,780.9175108
2026-02-01,12572.20908,1056.464261
2026-02-02,12915.96739,961.4458521
2026-02-03,13261.85613,556.2265075
2026-02-04,13605.51912,630.124035
2026-02-05,13957.70387,987.6922972
2026-02-06,14314.1495,970.4246867
2026-02-07,14672.63025,994.2490389
2026-02-08,15033.24145,1048.223168
2026-02-09,15387.366,951.0590939
2026-02-10,15739.36012,549.5639645
2026-02-11,16091.35423,633.9181774
2026-02-12,16441.21791,985.7438995
2026-02-13,16793.21202,939.7794339
2026-02-14,17149.46702,996.3514886
2026-02-15,17512.20865,1050.625828
2026-02-16,17890.05399,972.69248
2026-02-17,18289.77564,548.520635
2026-02-18,18708.9572,621.9929352
2026-02-19,19141.39799,1003.976694
2026-02-20,19589.22844,949.3832395
2026-02-21,20037.0589,995.8088645
2026-02-22,20491.37599,1048.927121
2026-02-23,20937.076,968.4386271
2026-02-24,21389.16733,546.4151294
2026-02-25,21834.86734,630.124035
2026-02-26,22278.43692,992.8528311
2026-02-27,22713.48473,946.6284018
2026-02-28,23148.53254,990.7487978
2026-03-01,23579.31947,1052.775355
2026-03-02,24016.68836,957.9771776
2026-03-03,24451.92681,552.8977658
2026-03-04,24889.39101,670.1762895
2026-03-05,25331.11609,929.0353018
2026-03-06,25777.00674,949.6998384
2026-03-07,26227.3489,995.8088645
2026-03-08,26679.8215,1069.789563
2026-03-09,27136.55498,960.0511307
2026-03-10,27593.28846,588.644749
2026-03-11,28047.8915,670.1762895
2026-03-12,28500.36411,933.4591956
2026-03-13,28952.83671,950.1252332
2026-03-14,29403.17887,986.8329789
2026-03-15,29853.52103,1056.597933
2026-03-16,30301.73275,970.0603673
2026-03-17,30756.52643,580.3556736
2026-03-18,31213.54586,756.6126493
2026-03-19,31670.56529,946.1851675
2026-03-20,32132.03624,951.5317858
2026-03-21,32599.99382,985.3800228
2026-03-22,33072.40292,1047.196783
2026-03-23,33540.45582,986.1067166
2026-03-24,34008.60404,586.4407381
2026-03-25,34476.75226,774.3735476
2026-03-26,34944.90047,974.2953452
2026-03-27,35415.27445,972.0070365
2026-03-28,35885.64843,998.9007295
2026-03-29,36356.11772,1038.751455
2026-03-30,36830.84789,1244.303281
2026-03-31,37307.61319,1196.645726
2026-04-01,37788.54404,1080.015011
2026-04-02,38290.96994,1256.289829
2026-04-03,38812.95106,1334.744418
2026-04-04,39352.45228,1102.43203
2026-04-05,39896.40503,1102.101373
2026-04-06,40444.42801,1255.629279
2026-04-07,40996.8072,1203.701768
2026-04-08,41553.6379,1087.316867
2026-04-09,42112.59903,1256.908279
2026-04-10,42673.69061,1263.93557
2026-04-11,43236.81731,1089.818196
2026-04-12,43797.71826,1100.412113
2026-04-13,44358.80984,1272.143175
2026-04-14,44913.41478,1198.090548
2026-04-15,45461.6284,1089.814977
2026-04-16,46009.84202,1259.141072
2026-04-17,46555.9252,1297.781993
2026-04-18,47102.1037,1134.19019
2026-04-19,47652.63839,1100.412113
2026-04-20,48200.94733,1282.443842
2026-04-21,48751.48203,1209.594624
2026-04-22,49304.14716,1121.506568
2026-04-23,49856.8123,1265.008785
2026-04-24,50413.92895,1304.326733
2026-04-25,50966.59408,1117.987606
2026-04-26,51483.83774,1080.620063
2026-04-27,51998.95095,1254.388118
2026-04-28,52518.32505,1177.413501
2026-04-29,53033.43827,1113.769737
2026-04-30,53552.81236,1247.941871
2026-05-01,54067.83026,1244.271812
2026-05-02,54585.07391,1119.338751
2026-05-03,55135.60861,1129.236273
2026-05-04,55684.10818,1245.436662
2026-05-05,56228.34688,1191.552233
2026-05-06,56772.58557,1127.646852
2026-05-07,57314.69382,1166.666027
2026-05-08,57856.80207,1244.778025
2026-05-09,58394.55413,1118.718074
2026-05-10,58936.56706,1115.951268
2026-05-11,59476.35424,1280.349613
2026-05-12,60020.49762,1187.636414
2026-05-13,60560.18948,1122.887886
2026-05-14,61102.1071,1173.080581
2026-05-15,61641.79896,1260.105487
2026-05-16,62183.71658,1103.720412
2026-05-17,62730.08571,1115.125949
2026-05-18,63276.45484,1250.556881
2026-05-19,63825.04973,1180.218611
2026-05-20,64373.54931,1123.242235
2026-05-21,64926.30976,1137.277958
2026-05-22,65479.16553,1241.04847
2026-05-23,66036.37749,1114.340775
2026-05-24,66591.3637,1109.092766
2026-05-25,67146.34991,1253.589862
2026-05-26,67696.97993,1187.636414
2026-05-27,68243.34906,1126.797605
2026-05-28,68787.58775,1139.504517
2026-05-29,69329.60069,1250.704667
2026-05-30,69867.25743,1111.388546
2026-05-31,70402.68841,1084.628926
2026-06-01,70940.34515,1212.654968
2026-06-02,71478.00188,1186.148068
2026-06-03,72017.88438,1123.935921
2026-06-04,72559.99263,1111.282086
2026-06-05,73110.81328,1191.033486
2026-06-06,73661.63393,1125.570818
2026-06-07,74174.71202,1108.910458
2026-06-08,74683.52923,1219.87967
2026-06-09,75194.5722,1153.095339
2026-06-10,75712.10181,1108.116478
2026-06-11,76229.63141,1126.911313
2026-06-12,76747.16102,1203.562242
2026-06-13,77264.69063,1113.675514
2026-06-14,77820.15342,1110.309354
2026-06-15,78375.42559,1216.152958
2026-06-16,78928.47199,1162.068972
2026-06-17,79474.93644,1153.682585
2026-06-18,80023.53133,1167.256532
2026-06-19,80565.54426,1234.622667
2026-06-20,81109.68764,1130.272184
2026-06-21,81655.96146,1174.199287
2026-06-22,82202.23527,1198.793276
2026-06-23,82754.99572,1194.57673
2026-06-24,83312.11237,1146.893408
2026-06-25,83871.45478,1186.3559
2026-06-26,84435.15338,1196.429144
2026-06-27,84996.62623,993.1380912
2026-06-28,85558.09908,1224.551293
2026-06-29,86119.57193,1198.054729
2026-06-30,86676.78389,1183.511154
2026-07-01,87233.99586,1123.28089
2026-07-02,87786.75631,1231.696148
2026-07-03,88341.64721,1168.873503
2026-07-04,88888.20697,1105.975413
2026-07-05,89417.72322,1188.345824
2026-07-06,89947.33478,1168.703572
2026-07-07,90479.1721,1165.418274
2026-07-08,91008.87899,1120.470731
2026-07-09,91540.81162,1255.194068
2026-07-10,92072.74426,1174.894828
2026-07-11,92617.45954,1102.719774
2026-07-12,93179.12302,1172.430374
2026-07-13,93738.65606,1177.203706
2026-07-14,94300.31955,1176.891748
2026-07-15,94864.11347,1117.308198
2026-07-16,95427.90739,1230.939429
2026-07-17,95989.57087,1166.589997
2026-07-18,96551.23435,1117.600527
2026-07-19,97115.12359,1180.812224
2026-07-20,97670.20512,1174.56506
2026-07-21,98225.28664,1163.429323
2026-07-22,98776.10729,1126.348645
2026-07-23,99324.7975,1224.723359
2026-07-24,99875.61814,1172.342178
2026-07-25,100424.4037,1108.713122
2026-07-26,100973.1892,1181.900218
2026-07-27,101513.0717,1180.098667
2026-07-28,102059.4408,1160.977299
2026-07-29,102612.2966,1130.923776
2026-07-30,103165.1524,1228.013861
2026-07-31,103718.0081,1195.095985
2026-08-01,104268.5428,1102.325557
2026-08-02,104819.0775,1167.877943
2026-08-03,105389.5487,1179.717139
2026-08-04,105960.0199,1183.194287
2026-08-05,106523.9091,1129.306551
2026-08-06,107087.7984,1232.706992
2026-08-07,107651.6876,1178.920564
2026-08-08,108215.5769,1093.227847
2026-08-09,108779.4661,1182.2375
